"","X","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"224",224,114.4,115.4,110.2,119.9,109.9,112.2,112.3,111.1,117.2,130,119.1,121.1,2001,2,0.5,0,7.7,7.9,6.6,2.5,8.5,8.1,10.1,5.4,0,-0.4,29.3,33,21.2,23.4,37.3,42.5,NA,NA,39.6,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,135.7,-4.7,98.7,142,6.4,60.2,60.5,15.2,71,71.2,1.9,77.2,93.8,1.5,84.4,102.3,2.8,97.1,119.9,5.4,105.3,130,7.7,87.4,109.9,0,94.2,119.1,7.9,100.6,144.7,-5.5,104.7,150.6,6.7,63.9,66.7,19.1,74.8,78.1,8.3,57.1,27.2,65.8,41.2,87.4,112.2,-0.4,94.2,121.1,6.6,106.5,129.1,10,115.5,140,9.7,142.5,153.5,94.1,155.5,167.3,18.1,102.2,125.8,2.6,111.6,137.3,9.2
"225",225,108,109.9,100,109,105.3,108.4,111.7,111.1,114.3,120.7,110.4,113.6,2001,1,-4.1,-3.8,-2.5,4.9,0.4,-5.5,6.1,6.7,3.2,2.9,-4.4,-4.5,30.7,34.9,24.7,28,36.6,41.8,NA,NA,41.3,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,132.5,-4.2,92.7,133.4,-3.6,53.4,57.2,7.5,65.8,69.9,18.3,72.7,90.6,-0.3,80.3,99.5,6.9,88.3,109,2.9,97.9,120.7,-2.5,83.7,105.3,-4.4,88.1,110.4,4.9,98.1,141.2,-9.4,98.2,141.1,-3.9,58.1,62.4,14.9,67.6,72.1,5.7,34.9,4.8,46.6,17.4,83.7,108.4,-4.5,88,113.6,0.4,92.7,112.4,10.2,105.7,127.6,-14.4,123.2,132.7,53.2,132.2,141.7,-25.6,89.1,109.6,5.3,102.6,125.7,-12.3
"226",226,98.6,99.5,94.7,129.6,110.4,113.2,116.5,115.5,120.9,123.8,105.2,113.2,2000,12,6.1,5.6,-5.6,-12.5,-6.7,8.8,12.8,11.8,17.6,4,-10,-10.2,31.8,40.9,23.3,34.5,40.4,47.4,NA,NA,39.6,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,131.7,-9,96.3,138.4,-6.3,66.8,68.8,-14.3,57.4,59.1,-19.5,79.1,96.7,-11.2,76,93.1,-13.5,105,129.6,4,100.3,123.8,-5.6,87.8,110.4,-10,87.7,105.2,-12.5,97,139.7,-8.1,102.2,146.8,-3.2,71.3,76.1,-15.1,64.3,68.2,-14.5,47.6,10.2,39.7,-10,87.8,113.2,-10.2,87.8,113.2,-6.7,121.6,147.4,16.5,122.8,149.1,6.4,187.4,201.8,149.8,176.1,190.4,16.9,113.8,140.1,5.6,116.2,143.3,4.7
"227",227,119.1,118.6,121.3,126.6,115.1,118.4,109.8,109.4,111.1,131.2,120.2,121.3,2000,11,-0.5,-0.9,4.9,5,4.4,0.6,5.9,6.9,1.9,15.9,7,7,32.2,40.7,26,36.5,38.5,44.8,NA,NA,44.1,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,137.4,4.5,102.7,147.7,5.1,72.4,78.3,17.6,68.1,73.4,12.9,83.9,104.5,9.5,86.4,107.6,10.7,102.5,126.6,15.9,106.3,131.2,4.9,91.5,115.1,7,93.7,120.2,5,98.5,141.7,3.4,105.3,151.6,1.5,79.1,85.8,16.3,74,79.8,9.3,39.5,4.8,44.1,3.8,91.5,118.4,7,93.7,121.3,4.4,113.2,137.2,23.9,115.5,140.1,3.3,164.8,177.5,114.1,150,162.9,24.5,107.1,131.8,15.1,111.3,136.9,0.7
"228",228,122.2,120.7,128.3,135.3,124.3,127.1,110.4,110.4,110.4,125.1,114.5,116.2,2000,10,2,2.7,0.6,0.6,0.4,-0.9,7.2,8.1,3.3,1.7,-0.9,-0.9,39.2,44.9,31.1,39,47.2,50.9,NA,NA,52,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,144.7,-3.3,97.7,140.5,2.1,78.8,82.8,-4.1,61.4,65,0.8,89.6,110.2,-3.7,78.6,97.2,0.2,109.6,135.3,1.7,101.4,125.1,0.6,98.8,124.3,-0.9,89.7,114.5,0.6,105.4,151.7,-1.9,103.7,149.3,1.2,87,92.7,1.4,68.1,73,2.1,60.1,4,42.5,-34.3,98.8,127.1,-0.9,89.8,116.2,0.4,119.9,145.4,3.9,111.9,135.6,0.3,131.5,141.7,20.5,121.8,130.8,14.8,118.6,145.9,2,110.6,135.9,-1.5
"229",229,114,112.2,121.7,130.6,118.1,120.6,108.2,107.5,111.4,124.4,113.8,115.7,2000,9,-3.6,-4,-3.6,-1.4,-1.9,-1.4,5.3,5.8,3.7,-0.2,-3,-4,43.7,43.9,36.6,37.5,50.8,50.2,NA,NA,57.7,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,143.6,-7.1,95.7,137.6,0.6,65.1,66.3,-0.2,63.4,64.5,-9.5,82.4,100.6,-4.6,79.7,97,-3.6,105.8,130.6,-0.2,100.8,124.4,-3.6,93.9,118.1,-3,90.3,113.8,-1.4,107.1,154.1,-5.3,102.6,147.5,1.8,70.5,73.6,0.1,68.6,71.5,-9.8,62.4,77.8,64.7,46.4,93.9,120.6,-4,90.3,115.7,-1.9,117.3,142.2,2.1,111.6,135.2,-2.3,116.2,125.1,-9.8,106.2,113.9,-11.8,117.4,144.5,3.7,112.2,137.9,-1.6
"230",230,75.3,71.8,90,122.8,103.7,106.7,112.2,112,113,129,115.4,117.9,2000,8,5.1,5.4,3.5,-4.9,-4.8,3.9,9.8,11,6.5,13.5,4.5,4.2,45,41.6,37.4,34.1,52.6,49.2,NA,NA,57.3,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,126.1,-1.6,95,136.8,-3.3,57.3,61.1,13.4,66.7,71.3,-7.9,72.5,89.9,3.6,81.1,100.6,-5.1,99.4,122.8,13.5,104.4,129,3.5,82.4,103.7,4.5,91.3,115.4,-4.9,93.3,134.3,-0.1,100.7,144.9,-5.2,63.2,67.9,18.7,73.7,79.3,-5.4,37.1,31.1,44.2,7.8,82.4,106.7,4.2,91.2,117.9,-4.8,115.8,140.4,20.5,113.9,138.4,5.6,116.3,125.2,51.2,119.6,129.1,46,115.8,142.5,17.7,113.7,140.2,2.9
"231",231,108.4,107,114,134.6,131.3,135.1,106.8,106.3,108.8,124.6,121.4,123.9,2000,7,-0.1,0.2,4.6,10.9,10.5,-1.3,3.6,3.7,3.4,7.1,11.7,12.1,46.3,39.5,38.3,30.8,54.4,48.1,NA,NA,57,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.9,152.3,-1.7,98.5,141.5,7.8,80.5,87,50.5,71.8,77.4,20.6,93.2,115.9,14.9,85.2,106,13,109,134.6,7.1,101,124.6,4.6,104.4,131.3,11.7,95.5,121.4,10.9,113.8,163.8,1,106.2,152.8,8.4,87.6,94.8,52.4,77.3,83.8,15.3,46.2,-8.7,41,-16.2,104.4,135.1,12.1,95.6,123.9,10.5,113.5,137.6,3.3,108.3,131.1,4.3,77.7,83.6,32.5,82.9,88.4,18,117.7,144.8,1.5,110.8,136.2,2.8
"232",232,114.3,113.3,118.3,130.4,120.9,124.2,106.9,106.1,110.2,119.1,109.5,112.1,2000,6,-3.4,-3.5,-15.2,-17.9,-16.7,-2.9,5.7,5.5,7,2.2,2,1.9,42.2,37.8,38.2,32.3,46.2,43.3,NA,NA,36.1,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,148.6,-7.3,91.2,131.3,-13.7,65.3,68.5,26.4,61.7,64.2,-24.6,84.3,104,2.8,76.2,93.8,-18.4,105.6,130.4,2.2,96.5,119.1,-15.2,96.1,120.9,2,87.2,109.5,-17.9,109.9,158.2,-5.4,97.9,140.9,-13.5,71.6,76.7,31.6,68.4,72.7,-23.8,45.6,14.3,48.9,-25.8,96.1,124.2,1.9,87.1,112.1,-16.7,114.7,139.1,2.4,103.6,125.7,-13,73.3,78.9,17.6,69.5,74.9,-22,119.6,147.2,1.4,107.5,132.5,-12.3
"233",233,116.6,115.6,121.2,137.9,129.3,131.8,110.7,110,113.5,140.4,133.3,134.6,2000,5,6.5,7.3,15.9,7.7,9.1,3.7,11.1,12,7.9,25.6,35.1,33.4,32.5,30,29.6,24.8,35.3,35.2,NA,NA,35.2,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,152.2,19.6,105.6,152.1,8.7,75.8,78.5,81.3,81.8,85.2,7.2,90.7,111.2,38.1,93.7,114.9,8,111.7,137.9,25.6,113.7,140.4,15.9,102.7,129.3,35.1,104.8,133.3,7.7,113.5,163.3,20.7,113.1,162.9,9.8,83.6,87.5,83.8,90.2,95.4,7.6,72.8,172.7,65.9,-15.5,102.7,131.8,33.4,104.7,134.6,9.1,120.3,145.9,18.8,118.9,144.5,17.2,85.7,92.3,11.9,88.5,96,23.4,124.4,153.1,19.4,122.4,151,17.2
"234",234,103.4,102.9,105.4,113.4,110,111.6,103.9,102.5,109.5,121.1,123.8,123.4,2000,4,-3.4,-4.6,-6.8,8.8,4.8,1.2,2.8,2.2,5.9,4.5,19.2,17,34.7,32.4,33.5,29.4,36,35.3,NA,NA,40.3,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7,127.6,-0.5,97.2,139.9,-0.9,66.7,67.4,72.4,78.4,79.5,22.9,77.7,94,19.6,87.8,106.4,8.9,91.9,113.4,4.5,98,121.1,-6.8,87.4,110,19.2,96.5,123.8,8.8,94.9,136.6,1.3,103.1,148.3,-2.9,74.2,76.5,91.3,85.5,88.7,27.8,74.7,229.1,78,49.1,87.4,111.6,17,96.5,123.4,4.8,96.1,116.6,-5.7,101.5,123.3,-12.3,62.8,67.6,-11.9,72.3,77.8,-38.8,100.1,123.1,-5.2,104.4,128.8,-9.4
"235",235,113,112.1,116.8,129,119,122,107.6,107.4,108.2,129.9,113.8,117.8,2000,3,4.2,4.9,4.6,-3.7,-2.5,1.2,8.6,9.7,4.7,18.6,12.8,11.9,29.6,29.2,29.8,29,29.4,29.4,NA,NA,34.2,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,149.9,2,98.1,141.1,-4.7,62.3,63.7,53.5,63,64.7,5,83.2,101.9,15.5,79.6,97.7,-2.1,104.5,129,18.6,105.2,129.9,4.6,94.6,119,12.8,91.5,113.8,-3.7,112.1,161.3,3.9,106.1,152.8,-3.2,63.5,67,52.6,65.8,69.4,5.5,49.8,90.1,52.3,0.8,94.6,122,11.9,91.4,117.8,-2.5,114.1,138.3,23.6,116.1,140.6,9.2,118.7,127.9,104.3,118.3,127.1,46.8,113.5,139.7,17.8,115.7,142.2,5.8
"236",236,107.9,108.6,105.2,113.8,109.9,112.7,103.3,102.4,106.9,124.2,118.2,120.8,2000,2,-1.8,-1.4,5.4,-4.2,-3.4,-3.2,10.9,11.4,8.9,23.2,29.1,27.5,23.8,24.8,26.4,26.7,21.2,22.9,NA,NA,30.6,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,142.4,18.8,102.8,148,-0.3,50.6,52.5,54,59.4,61.6,-13.2,74.7,92.4,28.2,80.9,99.8,-7.5,92.2,113.8,23.2,100.6,124.2,5.4,87.3,109.9,29.1,93.7,118.2,-4.2,106.4,153.2,21.1,109.7,157.9,-3.2,53.4,56,60.5,62.7,65.8,-1.2,44.9,340.2,51.9,16.6,87.3,112.7,27.5,93.7,120.8,-3.4,96.9,117.4,18.5,106.2,128.7,9.7,73.4,79.1,28,80.6,86.6,-5.4,99.6,122.6,17.7,109.3,134.4,11.6
"237",237,99.2,100.5,93.4,105.9,110.2,113.5,105.2,103.9,110.4,117.8,123.4,125,2000,1,1.5,0.8,0.3,13.6,4.6,4.4,2.7,2.9,1.7,19.1,24.7,23.6,26.6,28.6,28.4,30.8,24.8,26.4,NA,NA,35.1,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,138.3,12.3,103.2,148.5,4,49.9,53.2,42.2,67,71,12.3,73,90.9,20.6,87.1,107.9,11,85.8,105.9,19.1,95.5,117.8,0.3,87.5,110.2,24.7,96.5,123.4,13.6,108.2,155.8,20.8,113.5,163.2,7.9,50.8,54.3,36.4,62.6,66.6,-11.9,33.3,208.3,44.5,25,87.5,113.5,23.6,96.6,125,4.6,84.1,102,14.1,97.1,117.3,-8.2,80.4,86.6,26.1,85,91.5,19.5,84.5,104.1,12.9,98.3,120.4,-10.9
"238",238,94.2,95.3,89.8,124.6,122.6,126.1,103.6,103.1,105.7,117.5,108.6,119.5,1999,12,-0.4,0.4,3.3,-3,6.1,-3.4,7.3,7.5,6.5,-34.1,-55.5,-55.1,17.1,24.2,15.8,26.3,18.4,22.1,NA,NA,37.4,35.7,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,144.8,-35.2,99.3,142.8,1,76,80.3,-76.4,59.9,63.2,2.4,88.3,108.9,-62.2,78.5,97.2,-0.8,100.8,124.6,-34.1,95,117.5,3.3,97.1,122.6,-55.5,92.2,108.6,-3,105.7,152,-31.6,105.2,151.3,3.3,81.9,89.6,-75.4,69.5,75.6,11.5,43.2,-71.6,35.6,-15.4,97.1,126.1,-55.1,92.1,119.5,6.1,104.4,126.5,16.2,105.2,127.8,12.1,75,80.8,5.6,71,76.6,-0.3,107.8,132.7,17.1,109.7,135.2,12.9
"239",239,109.2,107.8,115.2,109.2,107.6,110.7,104,102.7,109.4,113.8,112,112.6,1999,11,1,0.6,-7.5,-6.1,-6.6,2.4,5.6,5.2,7.3,-7.4,-16.1,-16.8,13.6,19.7,14.1,23.9,13.1,15.4,NA,NA,40,34.9,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,131.5,-8.9,98.3,141.4,-5.7,62.2,66.6,-38,57.9,61.7,-11.5,76.8,95.4,-22.9,78.8,98,-6,88.4,109.2,-7.4,92,113.8,-7.5,85.3,107.6,-16.1,86.6,112,-6.1,95.2,137,-6.7,101.7,146.5,-6.3,67.7,73.8,-35.1,62.4,67.8,-7.9,37.7,101.6,42.1,4.2,85.3,110.7,-16.8,86.7,112.6,-6.6,91.3,110.7,2.2,94.1,114,-12.6,77,82.9,-8.3,71,76.8,-29.1,93,114.5,3.4,97.4,119.8,-10.1
"240",240,110.4,108.3,119.3,133,125.4,128.3,103,102.1,106.8,123,119.3,120.6,1999,10,0.4,0.5,-1.4,4.8,2.3,-0.3,6.9,7.1,6.4,10.7,-0.1,-0.7,12.9,17.4,13.2,20.6,12.7,14.3,NA,NA,46.1,33.9,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,149.6,9.1,104.3,150,4.5,83.9,86.3,-21.6,67.1,69.7,11.5,93.9,114.4,-6.2,85.1,104.2,6,107.5,133,10.7,99.5,123,-1.4,99.3,125.4,-0.1,92.6,119.3,4.8,107.5,154.6,9.3,108.6,156.4,2.4,84.8,91.4,-18.3,67.7,73.6,5.7,57.8,38.6,40.4,10.4,99.3,128.3,-0.7,92.8,120.6,2.3,115.5,140,21.7,107.6,130.4,-1.1,109.2,117.6,42.4,100.6,108.3,-14.3,116.2,143,19.8,108.4,133.2,0.7
"241",241,111.6,109.2,121.6,130.9,121.8,125.6,102.6,101.6,107.1,124.7,113.8,117.9,1999,9,0.6,0.5,8.9,-0.2,1.4,1.1,5.1,5,5.2,15.6,3.9,3.6,11.8,10.9,15.3,15.5,8.2,6.2,NA,NA,36.9,24.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,154.5,8.6,99.8,143.5,0.1,62.7,66.4,-18.7,59,62.5,-3.4,85,105.4,-2.9,79.4,98.3,-2.1,105.9,130.9,15.6,100.9,124.7,8.9,96.5,121.8,3.9,90.8,113.8,-0.2,113.2,162.8,10,106.3,152.8,2.6,67.1,73.5,-12.1,63.8,69.6,2.2,35.1,36.6,36.6,8.6,96.5,125.6,3.6,90.8,117.9,1.4,114.9,139.3,27.3,108.7,131.8,14.7,128.8,138.7,116.7,117.6,126.3,47.4,113.3,139.4,20.7,107.5,132.3,11
"242",242,68.7,64.8,85.2,108.2,99.2,102.4,102,101.1,105.9,114.5,114,116.3,1999,8,-1.1,-1.4,-1.3,8.1,8.6,0.1,4.3,5.5,0.7,8.3,4.6,4.4,11.7,7.8,18.1,14.3,5.2,1.3,NA,NA,37.1,26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,128.1,12.5,99.6,143.4,2.8,50.4,53.9,-18.9,60.5,64.7,29.1,69.7,86.8,-0.8,80.7,100.4,12.4,87.6,108.2,8.3,92.5,114.5,-1.3,78.7,99.2,4.6,89.4,114,8.1,93.5,134.5,13.5,103.5,148.9,0.8,52.4,57.2,-17.8,62.2,68.1,25.6,28.3,47.4,33.7,-25.8,78.7,102.4,4.4,89.4,116.3,8.6,96.1,116.5,11.4,94.6,114.9,-9.2,76.9,82.8,26.2,79.5,85.7,29.3,98.4,121.1,10.3,96.7,119.2,-11
"243",243,107.1,105.8,112.7,125.7,117.5,120.5,103.1,102.5,105.8,116,105.5,107.1,1999,7,2.1,2.1,-0.4,-1.5,-2.4,2,5.5,6.1,3.2,10.4,0.3,-0.5,11.6,4.7,21,12.8,2.2,-3.4,NA,NA,37.3,27.6,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,154.9,9.7,97.1,139.5,-1.1,56,57.8,-28.2,48.6,50.1,-1,81.8,100.9,-6.1,72.4,89.3,-1.9,101.7,125.7,10.4,94,116,-0.4,93.2,117.5,0.3,82.8,105.5,-1.5,112.6,162.1,10,102.6,147.7,-1.5,58.7,62.2,-26.3,51.2,54.2,-1.6,50.6,78.2,45.4,5.3,93.2,120.5,-0.5,82.8,107.1,-2.4,109.9,133.2,20.2,104.4,126.5,3,58.6,63.1,-12.4,62,66.3,4.2,115.9,142.7,23,108.9,133.9,2.3
"244",244,113.1,111.9,118.1,127.6,118.5,121.9,101,100.4,103.7,116.5,107.1,109.7,1999,6,1,1.5,3.5,1.6,1.7,-1.1,4,4.1,3.8,17.1,4,3.2,6.8,2.3,15.1,8.3,-1.5,-3.8,NA,NA,13,17.6,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4,160.3,14.3,98,141.1,4.2,51.2,54.2,-30.2,48.2,50.6,0.2,81.3,101.2,-4,73.3,91,1.9,103.2,127.6,17.1,94.2,116.5,3.5,94,118.5,4,85,107.1,1.6,116.3,167.3,15.1,104.2,150,5.3,54.4,58.3,-27.1,51.6,55.1,0.2,39.9,128,43.1,80.3,94,121.9,3.2,84.8,109.7,1.7,112.1,135.9,29.9,101.3,122.8,0.7,62.3,67.1,-11.2,59,63.6,-26.2,118,145.2,33.8,106.3,130.9,3.4
"245",245,100.1,98.9,105.3,109.8,95.7,98.8,100,98.9,104.9,112.6,105.4,107.9,1999,5,-0.2,-0.6,-2.8,8.2,6.8,1.6,3.4,3.7,2.3,14.3,-0.5,-0.9,1.7,-2.4,8.8,1.3,-5.4,-6,NA,NA,4.7,14.4,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,127.3,7.8,94.1,135.4,2.6,40,43.3,-32.9,46.4,50.5,16.6,64.2,80.5,-8.7,71.2,89.3,7.6,88.8,109.8,14.3,91.1,112.6,-2.8,75.9,95.7,-0.5,82.6,105.4,8.2,94,135.3,8.8,98.9,142.4,2.6,43.8,47.6,-26.7,50,55,24.4,26.7,50.8,23.9,0.8,75.9,98.8,-0.9,82.7,107.9,6.8,101.3,122.8,27.9,100.4,121.9,-5.8,76.7,82.5,38.4,79.6,86.2,-1.5,104.2,128.2,27.1,102.7,126.6,-6
"246",246,105.5,105.5,105.6,108.5,92.3,95.4,100.2,99.5,103.2,115.9,97.4,101,1999,4,0.4,0.5,5.4,-3.7,-3.8,0.4,2.7,2.4,3.4,13.4,-5.1,-4.9,-2.3,-5.1,0.7,-5.1,-5.2,-5.1,NA,NA,0.3,15.3,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,128.2,7.6,91.7,132,-4.5,36.4,39.1,-38.4,40.1,43.3,2.1,62.7,78.6,-10.9,66.2,83,-2,87.8,108.5,13.4,93.7,115.9,5.4,73.2,92.3,-5.1,77.7,97.4,-3.7,93.7,134.8,8.7,96.5,138.8,-5.4,36.9,40,-40.2,40.5,44.2,-3.3,22.7,-21.2,23.7,-14.7,73.2,95.4,-4.9,77.6,101,-3.8,101.9,123.6,31.1,106.5,129.4,13,71.2,76.7,22.1,81.2,87.5,40,105.5,129.9,31.7,109.1,134.7,11
"247",247,104.3,102.2,112.7,108.8,105.5,109,99.8,99,102.8,110,101.1,105,1999,3,7.5,8.3,6.8,9.3,7.7,4.3,3.1,4.4,-1.4,16.4,7.5,7.3,-8.9,-9.9,-3.4,-5.4,-14.4,-14.3,NA,NA,8.8,18.3,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,147,17.9,96.1,138.2,9.8,39.7,41.5,-32,40.4,42.4,4.4,70.9,88.2,-1.1,67.9,84.7,7.5,88.1,108.8,16.4,89,110,6.8,83.7,105.5,7.5,80.9,101.1,9.3,107.9,155.3,16.9,102,146.8,11,40.6,43.9,-24.3,42.4,45.7,10.4,26.2,54.1,27.8,135.6,83.7,109,7.3,80.8,105,7.7,92.3,111.9,25.3,94.6,114.5,3.3,58.1,62.6,19.7,58.2,62.5,-8,96.3,118.6,25.8,98.8,121.4,4.4
"248",248,95,95.7,91.8,92.4,85.1,88.4,92.8,91.4,98.6,103,92.5,97.5,1999,2,-9.3,-9.4,2.2,-6.8,-5.6,-9.1,-6.2,-6.3,-5.7,11.6,-6.5,-6.4,-12.2,-11.7,-3,-3.2,-21.5,-20.2,NA,NA,5.7,15.3,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,119.9,6.7,87.5,125.9,-4.8,31.2,34.1,-43.4,37.2,40.6,-19.6,57.2,72.1,-13.4,62.6,78.8,-12.4,74.8,92.4,11.6,83.4,103,2.2,67.5,85.1,-6.5,74.6,92.5,-6.8,87.9,126.5,6.2,92,132.3,-3,31.2,34.9,-41.5,37.2,41.4,-15.2,10.2,-22.1,11.8,-18.6,67.5,88.4,-6.4,74.6,97.5,-5.6,81.8,99.1,31.8,91.5,110.8,6.2,57.4,61.8,23.6,63.3,67.9,-5.4,84.6,104.2,32.6,94.7,116.3,7.4
